timestamp,turbine_id,wind_speed_ms,rpm,power_output_kw_,temperature_c,vibration_index
2023-01-06 14:40:00,T-004,2.2153476277539794,132.92085766523877,0,37.1,0.66
2023-01-09 11:40:00,T-010,2.5860434468178677,155.16260680907206,0,55.53,4.26
2023-01-10 04:20:00,T-014,2.6598126457214004,-999.0,0,52.08,2.3
2023-01-07 09:40:00,T-010,0.30426248534764955,18.255749120858972,0,52.78,3.98
2023-01-04 02:20:00,T-010,0.029312542257550978,1.7587525354530587,0,41.82,4.9
2023-01-02 17:00:00,T-010,2.811685461709353,168.7011277025612,0,47.42,1.8
2023-01-04 09:10:00,T-007,0.15591385095441723,9.354831057265034,0,40.03,0.23
2023-01-08 06:40:00,T-012,0.312328948152499,18.739736889149942,0,42.82,0.86
2023-01-03 01:40:00,T-010,2.384428646249788,143.0657187749873,0,34.06,0.71
2023-01-06 08:50:00,T-012,2.6067149534361547,156.40289720616929,0,28.79,4.98
2023-01-01 13:30:00,T-007,0.1735280296901891,10.411681781411346,0,52.63,0.67
2023-01-04 22:00:00,T-006,2.181507209298924,130.89043255793544,0,34.24,0.11
2023-01-14 14:40:00,T-009,1.6362956082207165,98.17773649324299,0,44.77,2.28
2023-01-10 16:40:00,T-012,1.183428835710106,71.00573014260635,0,22.32,2.79
2023-01-08 07:50:00,T-012,0.2569747487892916,15.418484927357497,0,43.74,4.53
2023-01-09 07:50:00,T-006,1.1418698804297402,68.51219282578441,0,52.03,4.01
2023-01-06 01:00:00,T-010,2.855435356269717,171.326121376183,0,56.25,3.62
2023-01-03 07:40:00,T-006,1.228002018945129,73.68012113670774,0,51.86,3.07
2023-01-06 08:20:00,T-007,1.8535417206036415,111.2125032362185,0,23.31,4.27
2023-01-11 05:00:00,T-010,2.3239605935435454,139.43763561261272,0,28.11,4.34
2023-01-12 13:20:00,T-014,1.1038222539062534,66.22933523437521,0,23.52,2.55
2023-01-06 03:00:00,T-006,0.08992076961803386,5.395246177082031,0,37.89,1.58
2023-01-09 10:10:00,T-012,1.0382991796133565,62.297950776801386,0,54.36,1.29
2023-01-07 17:30:00,T-010,2.8542100266199713,171.25260159719826,0,52.92,1.92
2023-01-09 19:40:00,T-010,0.31699405278523174,19.019643167113905,0,31.56,3.41
2023-01-05 09:40:00,T-012,1.5444520617890705,92.66712370734423,0,550.0,4.7
2023-01-12 15:20:00,T-006,1.1049285915205451,66.29571549123271,0,41.03,2.54
2023-01-12 03:50:00,T-006,2.1984046342987518,131.9042780579251,0,41.28,3.89
2023-01-04 18:20:00,T-006,2.1576053348167914,129.45632008900748,0,57.77,2.57
2023-01-10 01:20:00,T-012,0.18687539439018808,11.212523663411284,0,54.2,4.6
2023-01-13 13:50:00,T-010,0.40043991724783135,24.026395034869882,0,46.82,3.35
2023-01-04 20:40:00,T-010,0.0919575066174182,5.517450397045092,0,44.82,3.99
2023-01-05 15:50:00,T-010,1.2926625709854178,77.55975425912507,0,52.76,1.94
2023-01-01 11:30:00,T-003,0.6920094351532761,41.520566109196565,0,31.68,4.19
2023-01-14 05:50:00,T-010,1.3917974600650087,83.50784760390053,0,35.74,2.04
2023-01-13 03:40:00,T-007,2.2069893427175695,132.41936056305417,0,30.48,2.95
2023-01-01 22:10:00,T-012,0.2609602797342304,15.657616784053825,0,27.76,4.45
2023-01-03 07:30:00,T-010,2.9519329438794846,177.11597663276908,0,25.49,4.07
2023-01-03 21:00:00,T-006,0.8749877361279097,52.49926416767458,0,22.98,3.81
2023-01-06 11:50:00,T-003,0.31977909092397216,19.18674545543833,0,30.2,3.7
2023-01-11 01:20:00,T-007,2.04068333762506,122.44100025750359,0,45.2,2.01
2023-01-14 18:00:00,T-014,1.558157578511812,93.48945471070873,0,32.26,1.51
2023-01-11 11:50:00,T-012,1.931712760623392,115.90276563740352,0,33.83,4.12
2023-01-06 11:40:00,T-012,1.9536989311244763,117.22193586746857,0,42.38,3.22
2023-01-11 19:00:00,T-006,0.592411469579812,35.54468817478872,0,28.63,1.59
2023-01-12 10:30:00,T-006,1.847956350780537,110.87738104683223,0,41.06,1.01
2023-01-12 19:20:00,T-014,0.2789719194693965,16.738315168163787,0,33.09,0.92
2023-01-06 04:50:00,T-010,2.9097361383218114,174.5841682993087,0,46.66,1.62
2023-01-05 17:20:00,T-006,2.2092060451969218,132.5523627118153,0,52.42,4.64
2023-01-04 05:20:00,T-012,0.39814726212918106,23.888835727750863,0,44.54,1.65
2023-01-10 19:50:00,T-007,2.0644041182596267,123.8642470955776,0,,
2023-01-11 03:50:00,T-003,2.8695041948984406,172.17025169390644,0,34.52,0.71
2023-01-14 22:30:00,T-007,1.6161053938581427,96.96632363148856,0,57.87,2.81
2023-01-10 14:10:00,T-006,1.3631320036798826,81.78792022079296,0,23.38,0.39
2023-01-05 07:20:00,T-002,0.7126299747716329,42.75779848629797,0,46.51,2.46
2023-01-12 14:20:00,T-006,2.6299522854846016,157.7971371290761,0,33.54,3.7
2023-01-14 22:40:00,T-006,1.4934375241028706,89.60625144617224,0,22.36,1.43
2023-01-08 03:30:00,T-006,1.7834290055585191,107.00574033351114,0,23.05,1.51
2023-01-10 07:20:00,T-006,0.03309379328594164,1.9856275971564985,0,51.82,0.78
2023-01-11 03:20:00,T-006,0.03632542570466235,2.179525542279741,0,56.73,2.55
2023-01-03 00:20:00,T-009,2.9913735004731334,179.48241002838802,0,21.92,1.9
2023-01-02 23:50:00,T-003,0.8208799988449976,49.25279993069986,0,38.83,4.26
2023-01-04 15:10:00,T-007,0.7413097020304393,44.47858212182636,0,43.57,3.27
2023-01-10 22:10:00,T-003,1.9780617666173481,118.68370599704089,0,43.17,4.0
2023-01-01 10:00:00,T-003,1.9489399469771054,116.93639681862632,0,41.47,4.29
2023-01-13 04:40:00,T-002,2.799339994030673,167.96039964184038,0,48.73,0.28
2023-01-04 14:00:00,T-012,2.1947685652659956,131.68611391595974,0,29.74,2.39
2023-01-14 15:00:00,T-006,1.537507946310995,92.2504767786597,0,43.95,2.55
2023-01-07 17:30:00,T-010,2.8542100266199713,171.25260159719826,0,52.92,1.92
2023-01-04 03:20:00,T-009,1.0518807936275423,63.112847617652534,0,50.49,4.91
2023-01-06 02:20:00,T-014,1.5467880857377507,92.80728514426504,0,55.95,4.63
2023-01-03 10:20:00,T-012,0.5565765471093634,33.394592826561805,0,42.28,4.97
2023-01-01 17:10:00,T-010,0.6714528444678692,40.28717066807216,0,33.21,3.26
2023-01-08 15:40:00,T-006,2.8728758535161405,172.37255121096842,0,50.68,2.21
2023-01-05 18:00:00,T-002,1.4238926272494417,85.4335576349665,0,33.28,1.41
2023-01-14 17:50:00,T-006,2.270254517065905,136.2152710239543,0,51.14,0.45
2023-01-04 06:10:00,T-002,2.401760097327249,144.10560583963493,0,51.2,2.66
2023-01-07 06:20:00,T-006,0.05469774802908489,3.2818648817450935,0,23.88,4.39
2023-01-07 21:10:00,T-006,2.3415765457315856,140.49459274389514,0,53.38,4.32
2023-01-07 00:00:00,T-006,2.0046383956650486,120.27830373990292,0,47.68,2.97
2023-01-13 03:00:00,T-006,1.3020580985216257,78.12348591129754,0,45.38,3.06
2023-01-03 10:10:00,T-012,2.904580283744165,174.2748170246499,0,35.63,0.23
2023-01-08 21:00:00,T-009,0.4572480399912523,27.43488239947514,0,21.26,0.78
2023-01-02 05:10:00,T-004,2.1250889301451044,127.50533580870626,0,22.72,4.82
2023-01-12 23:00:00,T-007,2.475148230540186,148.50889383241116,0,32.23,3.69
2023-01-11 01:10:00,T-010,1.5366657624380236,92.19994574628141,0,38.98,4.64
2023-01-10 13:30:00,T-010,0.3292085960325105,19.75251576195063,0,36.92,1.33
2023-01-11 13:20:00,T-007,2.9054663327831514,174.3279799669891,0,52.51,2.77
2023-01-14 23:40:00,T-012,1.9703403141728821,118.22041885037292,0,55.9,4.63
2023-01-03 04:50:00,T-002,1.2970044031278056,77.82026418766834,0,37.5,0.77
2023-01-10 12:10:00,T-012,2.9276212647301616,175.6572758838097,0,48.71,3.51
2023-01-09 21:50:00,T-012,0.17449138651642737,10.469483190985642,0,31.74,3.0
2023-01-09 00:00:00,T-004,2.265811261490424,135.94867568942541,0,22.34,1.96
2023-01-03 09:10:00,T-006,1.9550004761276552,117.30002856765931,0,57.62,1.92
2023-01-12 05:30:00,T-007,1.9088740619377442,114.53244371626465,0,34.79,1.31
2023-01-06 18:20:00,T-009,0.3606271661118253,21.637629966709518,0,39.24,0.65
2023-01-12 00:40:00,T-007,1.635080756690815,98.1048454014489,0,35.01,3.03
2023-01-11 17:30:00,T-014,1.3182149690833564,79.09289814500139,0,53.96,3.24
2023-01-11 23:20:00,T-004,2.1854720314848395,131.12832188909036,0,37.9,3.81
2023-01-07 03:10:00,T-014,1.1405868563575712,68.43521138145427,0,44.89,1.18
2023-01-13 22:50:00,T-007,2.719312360033233,163.15874160199397,0,45.08,2.01
2023-01-03 00:30:00,T-010,1.278543906707919,76.71263440247513,0,52.69,4.14
2023-01-08 08:20:00,T-012,2.682572623992355,160.9543574395413,0,51.23,0.94
2023-01-03 14:40:00,T-006,1.8499509435622141,110.99705661373285,0,43.79,1.66
2023-01-04 18:00:00,T-003,1.494587149359417,89.67522896156501,0,55.12,4.93
2023-01-13 00:00:00,T-003,0.2311748374029935,13.87049024417961,0,47.96,1.35
2023-01-04 20:00:00,T-012,2.0406847272938737,122.44108363763243,0,44.04,2.27
2023-01-08 15:10:00,T-010,1.3956168368511546,83.73701021106928,0,32.36,4.14
2023-01-05 10:20:00,T-006,1.7788525543047822,106.73115325828692,0,55.02,2.03
2023-01-03 15:30:00,T-002,0.35192456688718343,21.115474013231005,0,42.98,1.69
2023-01-07 08:30:00,T-006,0.18080217086868255,10.848130252120953,0,26.83,3.54
2023-01-12 09:30:00,T-006,1.6652548479068587,99.91529087441153,0,57.39,3.8
2023-01-14 10:20:00,T-012,2.1235052916893062,127.41031750135838,0,25.18,0.35
2023-01-12 12:10:00,T-006,2.2829722800842815,136.9783368050569,0,25.32,4.51
2023-01-03 07:00:00,T-012,0.8226456070460101,49.35873642276061,0,43.86,0.2
2023-01-14 14:50:00,T-012,0.18681931764565685,11.209159058739411,0,34.3,4.31
2023-01-06 00:10:00,T-006,2.9598903688765406,177.59342213259242,0,33.87,3.65
2023-01-03 08:20:00,T-006,0.6898638176732586,41.391829060395516,0,550.0,4.98
2023-01-11 15:10:00,T-010,2.4353093642704127,146.11856185622477,0,37.76,4.23
2023-01-12 06:30:00,T-006,0.480214904863719,28.812894291823138,0,37.74,3.74
2023-01-05 16:30:00,T-012,0.5011257237028496,30.067543422170974,0,25.77,1.23
